primaryTitle,originalTitle,description,contentRating,startYear,endYear,releaseDate,interests,countriesOfOrigin,spokenLanguages,filmingLocations,productionCompanies,budget,grossWorldwide,genres,isAdult,runtimeMinutes,averageRating,numVotes
Ran,Ran,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",R,1985,,1985-06-01,"['Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War']","['JP', 'FR']",['ja'],"['Aso-Kuju National Park, Kumamoto, Japan']","[{'id': 'co0012071', 'name': 'Greenwich Film Productions'}, {'id': 'co0086452', 'name': 'Herald Ace'}, {'id': 'co0018207', 'name': 'Nippon Herald Films'}]",11500000.0,4172381.0,"['Action', 'Drama', 'War']",False,160,8.2,141874
Top Gun: Maverick,Top Gun: Maverick,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",PG-13,2022,,2022-05-27,"['Action Epic', 'Epic', 'Action', 'Drama']",['US'],['en'],"['Eldorado National Forest, California, USA']","[{'id': 'co0023400', 'name': 'Paramount Pictures'}, {'id': 'co0152219', 'name': 'Skydance Media'}, {'id': 'co0026281', 'name': 'Jerry Bruckheimer Films'}]",170000000.0,1495696292.0,"['Action', 'Drama']",False,130,8.2,758958
No Country for Old Men,No Country for Old Men,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,R,2007,,2007-11-21,"['Contemporary Western', 'Serial Killer', 'Crime', 'Drama', 'Thriller']",['US'],"['en', 'es']","['Marfa, Texas, USA']","[{'id': 'co0179341', 'name': 'Paramount Vantage'}, {'id': 'co0022594', 'name': 'Miramax'}, {'id': 'co0093765', 'name': 'Scott Rudin Productions'}]",25000000.0,171632777.0,"['Crime', 'Drama', 'Thriller']",False,122,8.2,1108799
The Thing,The Thing,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,R,1982,,1982-06-25,"['Alien Invasion', 'Body Horror', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Horror', 'Mystery', 'Sci-Fi']","['US', 'CA']","['en', 'no']","['Kimberley, British Columbia, Canada']","[{'id': 'co0005073', 'name': 'Universal Pictures'}, {'id': 'co0004522', 'name': 'Turman-Foster Company'}, {'id': 'co0220554', 'name': 'Province of BC, Ministry of Tourism, Film Promotion Office'}]",15000000.0,20630135.0,"['Horror', 'Mystery', 'Sci-Fi']",False,109,8.2,491726
Pan's Labyrinth,El laberinto del fauno,"In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",R,2006,,2007-01-19,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War']","['MX', 'ES']",['es'],"['El Espinar, Segovia, Castilla y León, Spain']","[{'id': 'co0040776', 'name': 'Tequila Gang'}, {'id': 'co0016173', 'name': 'Estudios Picasso'}, {'id': 'co0816169', 'name': 'Esperanto Filmoj'}]",19000000.0,83863565.0,"['Drama', 'Fantasy', 'War']",False,118,8.2,720014
Unforgiven,Unforgiven,Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,R,1992,,1992-08-07,"['Period Drama', 'Tragedy', 'Drama', 'Western']",['US'],['en'],"['Brooks, Alberta, Canada']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0010258', 'name': 'Malpaso Productions'}]",14400000.0,159167799.0,"['Drama', 'Western']",False,130,8.2,449541
A Beautiful Mind,A Beautiful Mind,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",PG-13,2001,,2002-01-04,"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']",['US'],['en'],"['Manhattan College - Manhattan College Parkway, Riverdale, Manhattan, New York City, New York, USA']","[{'id': 'co0005073', 'name': 'Universal Pictures'}, {'id': 'co0819670', 'name': 'Dreamworks Pictures'}, {'id': 'co0003687', 'name': 'Imagine Entertainment'}]",58000000.0,316791257.0,"['Biography', 'Drama', 'Mystery']",False,135,8.2,1014767
Kill Bill: Vol. 1,Kill Bill: Vol. 1,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",R,2003,,2003-10-10,"['Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']","['US', 'CN']","['en', 'ja', 'fr']","[""St. Luke's Hospital - 2632 E. Washington Street, Pasadena, California, USA""]","[{'id': 'co0022594', 'name': 'Miramax'}, {'id': 'co0019267', 'name': 'A Band Apart'}, {'id': 'co0086625', 'name': 'Super Cool ManChu'}]",30000000.0,180908413.0,"['Action', 'Crime', 'Thriller']",False,111,8.2,1238592
The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,Approved,1948,,1948-01-24,"['Tragedy', 'Adventure', 'Drama', 'Western']",['US'],"['en', 'es']","['Kernville, California, USA']","[{'id': 'co0002663', 'name': 'Warner Bros.'}]",3000000.0,5014000.0,"['Adventure', 'Drama', 'Western']",False,126,8.2,136305
Yojimbo,Yôjinbô,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Not Rated,1961,,1961-09-13,"['One-Person Army Action', 'Period Drama', 'Samurai', 'Action', 'Drama', 'Thriller']",['JP'],['ja'],"['Toho Studios, Tokyo, Japan']","[{'id': 'co0095216', 'name': 'Kurosawa Production Co.'}, {'id': 'co0366837', 'name': 'Sammy'}, {'id': 'co0002219', 'name': 'Toho'}]",,66365.0,"['Action', 'Drama', 'Thriller']",False,110,8.2,136309
Prisoners,Prisoners,"Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their street.",R,2013,,2013-09-20,"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['US'],['en'],"['Conyers, Georgia, USA']","[{'id': 'co0054452', 'name': 'Alcon Entertainment'}, {'id': 'co0252672', 'name': '8:38 Productions'}, {'id': 'co0202761', 'name': 'Madhouse Entertainment'}]",46000000.0,122127446.0,"['Crime', 'Drama', 'Mystery']",False,153,8.2,858139
Finding Nemo,Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",G,2003,,2003-05-30,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['US', 'JP']","['en', 'ja', 'ru']","['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","[{'id': 'co0008970', 'name': 'Walt Disney Pictures'}, {'id': 'co0017902', 'name': 'Pixar Animation Studios'}]",94000000.0,941637960.0,"['Adventure', 'Animation', 'Comedy']",False,100,8.2,1149392
The Great Escape,The Great Escape,Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.,Approved,1963,,1963-07-04,"['Period Drama', 'Prison Drama', 'War Epic', 'Adventure', 'Drama', 'Thriller', 'War']",['US'],"['en', 'de', 'fr', 'ru', 'es']","['Füssen, Bavaria, Germany']","[{'id': 'co0258862', 'name': 'The Mirisch Company'}, {'id': 'co0149497', 'name': 'Alpha Productions'}]",4000000.0,230637.0,"['Adventure', 'Drama', 'Thriller']",False,172,8.2,266136
Monty Python and the Holy Grail,Monty Python and the Holy Grail,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",PG,1975,,1975-05-25,"['Parody', 'Quest', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']",['GB'],"['en', 'fr', 'la', 'sv']","['Castle Stalker, Appin, Argyll and Bute, Scotland, UK']","[{'id': 'co0103397', 'name': 'Python (Monty) Pictures'}, {'id': 'co0103461', 'name': 'Michael White Productions'}, {'id': 'co0061741', 'name': 'National Film Trustee Company'}]",229575.0,2817496.0,"['Adventure', 'Comedy', 'Fantasy']",False,91,8.2,583718
Howl's Moving Castle,Hauru no ugoku shiro,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",PG,2004,,2005-06-17,"['Adventure Epic', 'Anime', 'Hand-Drawn Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']","['JP', 'US']",['ja'],,"[{'id': 'co1100060', 'name': ""Howl's Moving Castle Production Committee""}, {'id': 'co0049546', 'name': 'Buena Vista Home Entertainment'}, {'id': 'co0064941', 'name': 'DENTSU Music And Entertainment'}]",24000000.0,240695383.0,"['Adventure', 'Animation', 'Family']",False,119,8.2,475796
The Elephant Man,The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",PG,1980,,1980-10-10,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']","['US', 'GB']","['en', 'fr']","[""Butler's Wharf, Shad Thames, Southwark, London, England, UK""]","[{'id': 'co0000858', 'name': 'Brooksfilms'}]",5000000.0,26028672.0,"['Biography', 'Drama']",False,124,8.2,270118
Dial M for Murder,Dial M for Murder,A former tennis star arranges the murder of his adulterous wife.,PG,1954,,1954-05-29,"['Crime', 'Thriller']",['US'],['en'],"['Stage 5, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA']","[{'id': 'co0002663', 'name': 'Warner Bros.'}]",1400000.0,45313.0,"['Crime', 'Drama', 'Mystery']",False,105,8.2,196020
Gone with the Wind,Gone with the Wind,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,G,1939,,1940-01-17,"['Costume Drama', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragic Romance', 'War Epic', 'Drama', 'Romance', 'War']",['US'],['en'],"['Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA']","[{'id': 'co0130901', 'name': 'Selznick International Pictures'}, {'id': 'co0007143', 'name': 'Metro-Goldwyn-Mayer (MGM)'}]",3977000.0,402382193.0,"['Drama', 'Romance', 'War']",False,238,8.2,343686
Rashomon,Rashômon,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Not Rated,1950,,1951-12-26,"['Period Drama', 'Crime', 'Drama', 'Mystery']",['JP'],['ja'],"['Komyoji Temple, Kyoto, Japan']","[{'id': 'co0045027', 'name': 'Daiei'}]",250000.0,136931.0,"['Crime', 'Drama', 'Mystery']",False,88,8.2,187556
The Wild Robot,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",PG,2024,,2024-09-27,"['Artificial Intelligence', 'Computer Animation', 'Survival', 'Animation', 'Sci-Fi']","['US', 'JP']","['en', 'de', 'fr', 'es', 'sw', 'ja']",,"[{'id': 'co0169264', 'name': 'Dentsu'}, {'id': 'co0129164', 'name': 'DreamWorks Animation'}]",78000000.0,325010945.0,"['Animation', 'Sci-Fi']",False,102,8.2,139564
Chinatown,Chinatown,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",R,1974,,1974-06-20,"['Conspiracy Thriller', 'Hard-boiled Detective', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller']",['US'],"['en', 'es']","['Big Tujunga Wash at Foothill Blvd., Sunland, Los Angeles, California, USA']","[{'id': 'co0023400', 'name': 'Paramount Pictures'}, {'id': 'co0001235', 'name': 'Penthouse Video'}, {'id': 'co0044146', 'name': 'Long Road Productions'}]",6000000.0,29231954.0,"['Drama', 'Mystery', 'Thriller']",False,130,8.1,361915
Klaus,Klaus,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",PG,2019,,2019-11-15,"['Hand-Drawn Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']","['ES', 'GB', 'US', 'AT', 'CA', 'FR']",['en'],,"[{'id': 'co0556296', 'name': 'The SPA Studios'}, {'id': 'co0435170', 'name': 'Atresmedia Cine'}, {'id': 'co0743375', 'name': 'Netflix Animation'}]",40000000.0,,"['Adventure', 'Animation', 'Comedy']",False,96,8.2,210650
The Secret in Their Eyes,El secreto de sus ojos,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,R,2009,,2010-05-21,"['Dark Romance', 'Erotic Thriller', 'Legal Thriller', 'Period Drama', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama']","['AR', 'ES']",['es'],"['Estación Retiro, Retiro, Buenos Aires, Federal District, Argentina']","[{'id': 'co0033873', 'name': 'Tornasol Films'}, {'id': 'co0233453', 'name': 'Haddock Films'}, {'id': 'co0119804', 'name': '100 Bares'}]",2000000.0,35079650.0,"['Drama', 'Mystery', 'Romance']",False,129,8.2,230484
"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels","When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",R,1998,,1998-08-28,"['Farce', 'Comedy', 'Crime']","['GB', 'US']",['en'],"['St John Street, London, Greater London, England, UK']","[{'id': 'co0046206', 'name': 'Summit Entertainment'}, {'id': 'co0024369', 'name': 'The Steve Tisch Company'}, {'id': 'co0000750', 'name': 'SKA Films'}]",960000.0,3753929.0,"['Comedy', 'Crime']",False,107,8.1,631291
V for Vendetta,V for Vendetta,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",R,2005,,2006-03-17,"['Dystopian Sci-Fi', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","['US', 'GB', 'DE']","['en', 'fr', 'la', 'es']","['Aldwych Underground Railway Station, Surrey Street, Aldwych, Westminster, Greater London, England, UK']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0038332', 'name': 'DC Comics'}, {'id': 'co0167271', 'name': 'Virtual Studios'}]",54000000.0,134686457.0,"['Action', 'Drama', 'Sci-Fi']",False,132,8.1,1207881
Inside Out,Inside Out,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",PG,2015,,2015-06-19,"['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['US'],"['en', 'pt', 'lv']","['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","[{'id': 'co0017902', 'name': 'Pixar Animation Studios'}, {'id': 'co0008970', 'name': 'Walt Disney Pictures'}]",175000000.0,859076254.0,"['Adventure', 'Animation', 'Comedy']",False,95,8.1,855822
"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,R,2017,,2017-12-01,"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama']","['GB', 'US']",['en'],"['Black Mountain, North Carolina, USA']","[{'id': 'co0010002', 'name': 'Blueprint Pictures'}, {'id': 'co0167631', 'name': 'Film4'}, {'id': 'co0028932', 'name': 'Searchlight Pictures'}]",15000000.0,162729321.0,"['Comedy', 'Crime', 'Drama']",False,115,8.1,576141
Trainspotting,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",R,1996,,1996-08-09,"['Dark Comedy', 'Psychological Drama', 'Drama']","['GB', 'US']",['en'],"['Corrour Railway Station, Highland, Scotland, UK']","[{'id': 'co0022594', 'name': 'Miramax'}, {'id': 'co0103532', 'name': 'Channel Four Films'}, {'id': 'co0103732', 'name': 'Figment Films'}]",1500000.0,16981823.0,['Drama'],False,93,8.1,744649
The Bridge on the River Kwai,The Bridge on the River Kwai,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",PG,1957,,1957-12-14,"['Jungle Adventure', 'War Epic', 'Adventure', 'Drama', 'War']","['GB', 'US']","['en', 'ja', 'th']","['Ambepussa, Sri Lanka']","[{'id': 'co0103190', 'name': 'Horizon Pictures (II)'}]",3000000.0,27200530.0,"['Adventure', 'Drama', 'War']",False,161,8.1,239925
Raging Bull,Raging Bull,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",R,1980,,1980-12-19,"['Boxing', 'Docudrama', 'Biography', 'Drama', 'Sport']",['US'],['en'],"[""Hell's Kitchen, Manhattan, New York City, New York, USA""]","[{'id': 'co0054262', 'name': 'Chartoff-Winkler Productions'}]",18000000.0,23405883.0,"['Biography', 'Drama', 'Sport']",False,129,8.1,392245
Catch Me If You Can,Catch Me If You Can,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",PG-13,2002,,2002-12-25,"['Caper', 'Coming-of-Age', 'Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama']","['US', 'CA']","['en', 'fr']","['Alcatraz Prison, Alcatraz Island, San Francisco Bay, California, USA']","[{'id': 'co0819670', 'name': 'Dreamworks Pictures'}, {'id': 'co0084134', 'name': 'Kemp Company'}, {'id': 'co0112912', 'name': 'Splendid Pictures'}]",52000000.0,352114312.0,"['Biography', 'Crime', 'Drama']",False,141,8.1,1149815
Fargo,Fargo,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,R,1996,,1996-04-05,"['Cop Drama', 'Dark Comedy', 'Police Procedural', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['GB', 'US']",['en'],"['Grafton, North Dakota, USA']","[{'id': 'co0106129', 'name': 'PolyGram Filmed Entertainment'}, {'id': 'co0057311', 'name': 'Working Title Films'}]",7000000.0,60611975.0,"['Crime', 'Drama', 'Thriller']",False,98,8.1,748869
Warrior,Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",PG-13,2011,,2011-09-09,"['Boxing', 'Action', 'Drama', 'Sport']",['US'],"['en', 'es']","['Meadows Racetrack & Casino - 210 Racetrack Road, Washington, Pennsylvania, USA']","[{'id': 'co0006881', 'name': 'Lionsgate'}, {'id': 'co0272027', 'name': 'Mimran Schur Pictures'}, {'id': 'co0018083', 'name': 'Solaris'}]",25000000.0,23308615.0,"['Action', 'Drama', 'Sport']",False,140,8.1,510872
Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows - Part 2,"As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.",PG-13,2011,,2011-07-15,"['Dark Fantasy', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['GB', 'US']","['en', 'la']","['Freshwater West Beach, Castlemartin, Pembroke, Pembrokeshire, Wales, UK']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0159772', 'name': 'Heyday Films'}]",125000000.0,1342499744.0,"['Adventure', 'Family', 'Fantasy']",False,130,8.1,986882
Gran Torino,Gran Torino,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",R,2008,,2009-01-09,['Drama'],"['DE', 'US']",['en'],"['238 Rhode Island Street Highland Park Michigan, USA']","[{'id': 'co0255998', 'name': 'Matten Productions'}, {'id': 'co0112616', 'name': 'Double Nickel Entertainment'}, {'id': 'co0062831', 'name': 'Gerber Pictures'}]",33000000.0,269958228.0,['Drama'],False,116,8.1,833709
Million Dollar Baby,Million Dollar Baby,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",PG-13,2004,,2005-01-28,"['Boxing', 'Tragedy', 'Drama', 'Sport']",['US'],"['en', 'ga']","['Hollywood Athletic Club - 6525 W. Sunset Blvd., Hollywood, Los Angeles, California, USA']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0005323', 'name': 'Lakeshore Entertainment'}, {'id': 'co0010258', 'name': 'Malpaso Productions'}]",30000000.0,216763646.0,"['Drama', 'Sport']",False,132,8.1,741147
Spider-Man: No Way Home,Spider-Man: No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",PG-13,2021,,2021-12-17,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['US'],['en'],['Iceland'],"[{'id': 'co0050868', 'name': 'Columbia Pictures'}, {'id': 'co0532247', 'name': 'Pascal Pictures'}, {'id': 'co0051941', 'name': 'Marvel Studios'}]",200000000.0,1952723719.0,"['Action', 'Adventure', 'Fantasy']",False,148,8.2,935314
My Neighbor Totoro,Tonari no Totoro,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",G,1988,,1990-07-13,"['Anime', 'Hand-Drawn Animation', 'Iyashikei', 'Animation', 'Comedy', 'Family', 'Fantasy']",['JP'],['ja'],,"[{'id': 'co0006071', 'name': 'Tokuma Japan Communications'}, {'id': 'co0048420', 'name': 'Studio Ghibli'}, {'id': 'co0205112', 'name': 'Nibariki'}]",3700000.0,30320800.0,"['Animation', 'Comedy', 'Family']",False,86,8.1,401390
Mad Max: Fury Road,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",R,2015,,2015-05-15,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Sci-Fi']","['AU', 'US']","['en', 'ru']","['Namib Desert, Namibia']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0227121', 'name': 'Village Roadshow Pictures'}, {'id': 'co0351258', 'name': 'Kennedy Miller Mitchell'}]",150000000.0,380437267.0,"['Action', 'Adventure', 'Sci-Fi']",False,120,8.1,1154453
Ben-Hur,Ben-Hur,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",G,1959,,1959-11-18,"['Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Adventure', 'Drama']",['US'],['en'],"['Corner of Via di Salone and Via delle Case Rosse, Salone Caves, Rome, Lazio, Italy']","[{'id': 'co0007143', 'name': 'Metro-Goldwyn-Mayer (MGM)'}]",15000000.0,74439321.0,"['Adventure', 'Drama']",False,212,8.1,260812
Children of Heaven,Bacheha-ye aseman,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",PG,1997,,1999-01-22,"['Drama', 'Family', 'Sport']",['IR'],['fa'],"['Tehran, Iran']","[{'id': 'co0053189', 'name': 'Kanun parvaresh fekri'}]",180000.0,933933.0,"['Drama', 'Family', 'Sport']",False,89,8.2,84555
Barry Lyndon,Barry Lyndon,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,PG,1975,,1975-12-18,"['Costume Drama', 'Epic', 'Period Drama', 'Adventure', 'Drama', 'War']","['GB', 'US']","['en', 'de', 'fr']","['Carton House, Maynooth, County Kildare, Ireland']","[{'id': 'co0025454', 'name': 'Peregrine'}, {'id': 'co0113563', 'name': 'Hawk Films'}, {'id': 'co0002663', 'name': 'Warner Bros.'}]",11000000.0,279084.0,"['Adventure', 'Drama', 'War']",False,185,8.1,191024
12 Years a Slave,12 Years a Slave,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",R,2013,,2013-11-08,"['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']","['GB', 'US']",['en'],"[""Madame John's Legacy, the French Quarter, New Orleans, Louisiana, USA""]","[{'id': 'co0007127', 'name': 'New Regency Productions'}, {'id': 'co0120121', 'name': 'River Road Entertainment'}, {'id': 'co0136967', 'name': 'Plan B Entertainment'}]",20000000.0,187734091.0,"['Biography', 'Drama', 'History']",False,134,8.1,759573
Before Sunrise,Before Sunrise,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",R,1995,,1995-01-27,"['Drama', 'Romance']","['US', 'AT']","['en', 'de', 'fr']","['Café Sperl, Gumpendorfer Strasse 11, Vienna, Austria']","[{'id': 'co0040620', 'name': 'Castle Rock Entertainment'}, {'id': 'co0123642', 'name': 'Detour Filmproduction'}, {'id': 'co0258139', 'name': 'Filmhaus Wien Universa Filmproduktions'}]",2500000.0,6568101.0,"['Drama', 'Romance']",False,101,8.1,355009
Blade Runner,Blade Runner,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,R,1982,,1982-06-25,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","['US', 'GB']","['en', 'de', 'ja', 'hu', 'ar', 'ko']","['Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA']","[{'id': 'co0042559', 'name': 'The Ladd Company'}, {'id': 'co0484967', 'name': 'Shaw Brothers'}, {'id': 'co0002663', 'name': 'Warner Bros.'}]",28000000.0,41758452.0,"['Action', 'Drama', 'Sci-Fi']",False,117,8.1,847618
The Grand Budapest Hotel,The Grand Budapest Hotel,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",R,2014,,2014-03-28,"['Caper', 'Quirky Comedy', 'Adventure', 'Comedy', 'Crime']","['US', 'DE']","['en', 'fr', 'de']","['Görlitz, Saxony, Germany']","[{'id': 'co0982337', 'name': 'Fox Searchlight Pictures'}, {'id': 'co0215519', 'name': 'Indian Paintbrush'}, {'id': 'co0053177', 'name': 'Studio Babelsberg'}]",25000000.0,174567384.0,"['Adventure', 'Comedy', 'Crime']",False,99,8.1,917983
Dead Poets Society,Dead Poets Society,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",PG,1989,,1989-06-09,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']",['US'],"['en', 'la']","[""St. Andrew's School - 350 Noxontown Road, Middletown, Delaware, USA""]","[{'id': 'co0049348', 'name': 'Touchstone Pictures'}, {'id': 'co0133018', 'name': 'Silver Screen Partners IV'}, {'id': 'co0587257', 'name': 'A Steven Haft Production'}]",16400000.0,235860116.0,"['Comedy', 'Drama']",False,128,8.1,582367
